domain,score,content,date,app,platform
investing,1,they have no customers service to call and has been 6 days since i pulled my money from the app and still havent got my money back,5/26/2020 9:53,stockpile,google
investing,1,"too many fees, the app sucks and it apparently takes over a week to get my money back to my bank account or money transferred to the app. takes way too long.",5/20/2020 9:17,stockpile,google
investing,1,nickle and dime you at every opportunity and don't offer as many tools some others i've found. the only feature that i'm hanging around for is the ability to gift shares which i haven't utilized yet.. your money is treated like a hostage. if you want to get out a position you have to wait days sometime and then your money still isn't immediately available to use on another position of interest. not enjoying the experience at all.,5/14/2020 0:07,stockpile,google
investing,1,"meh... the app is very simplistic and lacks function. bank transfers take forever and a day. many stocks are unavailable for trade through stockpile. switched to robinhood which offers instant transfers, free trades, a much better interface and way more stocks/options/etfs to trade. they also have a premium account option which offers margin. although it also has some limitations, i'm much happier.",5/7/2020 23:13,stockpile,google
investing,1,"do not buy stocks from this app. their extra ""charges"" can be $4-$5 each purchase. their wait times made me think this was a scam at first. if you're interested into stocks please look into other apps before just buying from stockpile.",5/7/2020 9:29,stockpile,google
investing,1,"don't use this app, market time is not displayed accurately therefore pricing isn't true, but in the end that doesn't matter. when you sell, the price you want to sell at, may not be the price you thought you were going to get. you need to wait until the end of the day for closing. if you wait for morning to sell hoping for good after/pre market trading, sale won't happen until yhe end of the next day. which, could be worse. your better off with scratch off lottery tickets.",4/27/2020 14:03,stockpile,google
investing,1,"it's okay for now. the trades take up to a week, which is very annoying. this can make you loose money on critical trades. other apps are much faster.",4/25/2020 10:20,stockpile,google
investing,1,it's a good app till there is an issue this company has serious miscommunication issues between their customers and among themselves!!!! would not recommend!!!,4/22/2020 7:25,stockpile,google
investing,1,very poor quality app. would not recommend. does not update account info correctly & sales are not executed when you need them to be and no settings to trigger sales.,4/21/2020 15:49,stockpile,google
investing,1,"during set up, it says my home address does not exist but i made no errors entering it? could not set up my account.",4/21/2020 0:21,stockpile,google
investing,1,can't do anything. says my account is still in processing for 3 days now.,4/18/2020 18:22,stockpile,google
investing,1,"cant even link bank accounts, lost $$$ due to this",4/14/2020 10:25,stockpile,google
investing,1,switched bank accounts now i can't fund my account and got charged $30.,4/13/2020 17:37,stockpile,google
investing,1,"app will not even load. it starts to open and shows ""stockpile"" then crashes or closes. it used to work, but within the last week or two, it will almost never even open. 19 times out of 20 it will not load the app. i can't use the app at all. tried restarting phone, tried updating app, didnt help. tried uninstalling and reinstalling, still didnt work. all my other apps and phone functions work perfectly, so it is certainly this app that is the problem. blackberry keyone, android 8.1.0",4/11/2020 22:40,stockpile,google
investing,1,dont have the oil companies like robinhood have all this small business,4/10/2020 6:27,stockpile,google
investing,1,"this could be the worst investment app in the store. not only are trades super slow, but they will find any way possible to screw you outta money. i withdrew $50ish to my bank account; forgetting that the account on record i had just closed, so instead of asking me to update banl info, they take a 30 dollar fee because they couldnt deliver my money to me. ive never had that issue with robbinhood, moneylion, stash, or etrade. id recommend not using this platform. ill be closing this account.",4/10/2020 1:33,stockpile,google
investing,1,"i downloaded the app 3-4 times since yesterday. every single time the process for me to set up an account was such a pain that i gave up. it kept sending me back to the same step every time without saving anything. when i tried with a different email to maybe fix the issue i was denied and i had to delete and redownload to retry. you will get stuck in a loop and wont be able to set up an account. do not download this app, it is a waste of your time and energy. this is only my opinion anyway.",3/25/2020 9:45,stockpile,google
investing,1,"switched to fidelity it was on their description that they trade at 4pm which is expected, and i like the user friendliness of the whole app. but it is missing some important features such as being able to see the p/l easily and you cannot see how much percentage the stocks have changed. also nowadays brokers have $0 fees, not stockpile. they charge $1 fee per transaction. another thing, it takes forever to transfer money from bank to your account.",3/13/2020 16:33,stockpile,google
investing,1,"yea i'm not really sure what to say.... setting up the app is cumbersome. i still do not have mine working its stuck on the ""it will only take a few moments"" when i try and redeem my money it's telling me i am getting alphabet stock... i'm confused about that. the support is not live you send an email and it can take a day to get an snswer... so when it works according to others it's fine but my experience is not so great so far. i'd recommend just getting a traditional trading account.",3/13/2020 8:26,stockpile,google
investing,1,says my address doesn't exist.,3/13/2020 4:14,stockpile,google
investing,1,"this app is pretty crappy, if you want to buy stocks at a specific price. it takes a whole day at times to get the stock and by that time it has gone up. so if your wanting to buy something now go to a different app. i just hope their not buying the stock at the price you want and keeping the excess funds for themselves. as an example i ordered stocks at 5.00, a day later they bought the stocks at 8.00. stay away",3/10/2020 15:09,stockpile,google
investing,1,terrible. this app will not sell your stock at the opening bell. tried selling the night before the biggest dip in history thinking i would be golden. lost tons of money. i'm lividly pissed. do not use this app. i'm pulling all my money out of it immediately. f#$& you stockpile.,3/9/2020 12:39,stockpile,google
investing,1,you cannot get in and out of a position quickly because stockpile doesn't fulfill your trades until the end of the trading day and the stocks you buy or sell are at the market price price after the market closes. very cluncky way to trade stocks. if you are looking for fast trades and fast buy or sell confirmations look elsewhere (maybe etrade or td ameritrade). stockpile's selling point was 99 cent trades and you get what you pay for.,3/6/2020 21:19,stockpile,google
investing,1,"this all sucks honestly a hassle to sells stock, and customer service is terrible. if i could rate it a 0 star i would.",3/5/2020 9:53,stockpile,google
investing,1,"you don't display the available balance while purchasing, this is predatory and deceptive.",2/10/2020 20:33,stockpile,google
investing,1,the app is ok i guess but the service sucks. i was able to transfer money into the account in 3 days without any issues. i requested a transfer of the money back to my bank a week ago and i'm still waiting for my money. contacted the support team yesterday and i'm still waiting for a response. smh!!!,1/15/2020 8:25,stockpile,google
investing,1,"can't sign up. i get an error that only says ""error in creating brokage account"". i'd suggest using something of higher quality.",1/9/2020 0:32,stockpile,google
investing,1,the company needs to make associates available to answer customer's questions on the telephone,1/8/2020 5:48,stockpile,google
investing,1,yes i am having the same problem with the app set up not accepting my information to proceed.thanks,1/3/2020 23:44,stockpile,google
investing,1,"there support can't read,comprehend,understand or pay attention. the app's tabs don't work, if u have a tab off it's not really off. good luck wasting $.99 a trade. i will still use it for some long term holdings, easy way to invest for the grandkids.",1/3/2020 14:24,stockpile,google
investing,1,takes way to long to buy and to sell!,12/23/2019 14:03,stockpile,google
investing,1,"unable, after repeated attempts, to complete the set up for an account. no apparent contact or help function. and a $100 gift that i am unable too access. so far a terrible experience.",12/9/2019 18:30,stockpile,google
investing,1,"way too many problems! everything i tried to do on the app would give me an error. also kept having me sign up, even though i did three times! **update** i've uploaded my photo id a week ago. got an email, needed another photo, uploaded another one but still nothing. are you just collecting information to sell to the highest bidder? it sure isn't being used to set up an account because i've been trying to set one up for almost a month now. i would like any of my info stored, deleted.",12/2/2019 16:15,stockpile,google
investing,1,was given a card as a gift. and basically forced to use it. there are several superior brokerage apps out there. this app is too slow to buy on as they wait until closing to buy or sell shares depriving you of any potential gains (in my case about a dollar from ford going up quite a bit). and in a world that is post commission fees they should be ashamed to hold on to them. i will be removing my money first chance i get and placing it into my other account. use robinhood or webull no commission,11/26/2019 18:45,stockpile,google
investing,1,"doesn't let me sign up because my apartment ""doesn't exist""??? just because it's not a number but a letter?",11/25/2019 11:36,stockpile,google
investing,1,"app crashed and it's super slow to load, and super slow to navigate.",11/22/2019 10:02,stockpile,google
investing,1,"cannot link bank account, there is no way to conta t anyone for help. i have stash but decided to open custodial accounts through stockpile. i will just open them on stash now, this platform is not built well and customer service is not a priority for this company.",11/13/2019 19:34,stockpile,google
investing,1,slow. extremely slow,11/13/2019 10:06,stockpile,google
investing,1,would have wanted to rate it higher but i cant even use the app because i cant even use my email saying that there already is an acoount.,11/9/2019 11:30,stockpile,google
investing,1,"scam! recently tried to move money from stocks to my bank , now my account is locked!? no response from email so now its time to make reviews on this ridiculous app! i cant even login! 3-5 business days has been passed! do not use this app!",10/10/2019 20:03,stockpile,google
investing,1,bad i tried to sell i got the money then they took it said it didnt work now i have to pay to unlock my account.,9/24/2019 10:05,stockpile,google
investing,1,"can't log in anymore after withdrawing most of the money. it's been weeks months now, i've tried resetting the password and now it saids it doesn't recognize my email anymore.",9/11/2019 21:15,stockpile,google
investing,1,"i hadn't been able to log into my account in a long time and it kept giving me a message saying ""we are verifying your info. don't worry you will be able to log in in a few days."" after months went by i tried again and it still gave me the same message. i contacted support and they told me my account had been blocked because they tried to transfer money (something i did not authorize) into my old account and naturally it did not go through. so they then charged me because the transfer didnt go!",9/3/2019 14:10,stockpile,google
investing,1,"beware!!!!! it's easy to link an account to add funds for buying stock, but when you want to send funds back to your bank, they tell you your bank isn't supported. they will hold your money hostage until you change your bank. want a hassle? want to lose your money? this is the app for you.",8/29/2019 4:29,stockpile,google
investing,1,i've been trying to open an account but i get stuck on when i have to enter my home address. i don't know the reason why is telling my the address doesn't exist? what? i get all my mail in that address for years and this app is not allowing my to enter my own address..,8/20/2019 6:48,stockpile,google
investing,1,do not use this app they took my money and blocked my account. so i can't get my money back. i tried linking my paypal debit card. they sent two small transactions but after i confirmed it they unlinked my card and ask me to re-link my account. and i can't do that because they blocked my account and won't let me get the money that i put on it.,8/14/2019 20:39,stockpile,google
investing,1,very slow barely works and couldnt even link a bank or credit card,8/14/2019 14:30,stockpile,google
investing,1,it keeps telling me my home address is not real,8/10/2019 2:53,stockpile,google
investing,1,"this is a terrible app. the ui is really bad, there aren't that many stocks you can even buy, and its just overall not really that great. as a minor i have to get approval to do everything, which is really annoying",8/1/2019 11:06,stockpile,google
investing,1,"it's a good starting app to figure out stocks with the 99 cent transaction fee but this app doesn't offer buying and selling at a specific time. they say it's all done at the end of the day but yesterday, tried buying a stock 2 minutes before the market closed and it said the order was pending for tomorrow's market, just feel a bit cheated. it also doesn't offer stock options. this app has a lot of growing to do.",7/25/2019 15:38,stockpile,google
investing,1,app wont open up anymore.,7/22/2019 17:22,stockpile,google
investing,1,glitchy app with a nonresponsive help line. stockpile does not have a number you can call to talk to someone and will never respond to emails. in all this app is a scam. as soon as you give them your money you will never get it back. they keep it even when you try to transfer it back to your account you are lucky to see it returned to you within a year.,7/22/2019 8:15,stockpile,google
investing,1,"very glitchy and bare bones. i had issues when initially setting up the account, trying to add auto deposits, trying to make additional deposits, and received incorrect emails about having insufficient funds. they really have a lot of kinks that need to be worked out. only using it because it seemed like a good way to get my kids started with investing, but i will likely switch to someone else.",7/15/2019 9:30,stockpile,google
investing,1,legit takes forever to so anything on this app.,7/8/2019 13:25,stockpile,google
investing,1,"too expensive to trade, and they do not offer a lot of stocks",7/5/2019 10:08,stockpile,google
investing,1,im trying to log into my stockpile account and a solid blue screen appears. i even uninstalled and reinstalled the app and still blue screen. the money i have invested is frozen. i have no way of getting into my account anymore help help help.,7/2/2019 11:23,stockpile,google
investing,1,"i linked my bank account and after signing everything up, it informed to provide my address (even though, i already did) and a ssn. i went forward with the process and it ended up being another sign up process so in the end, i did not end up getting a free stock through signing up with this app. i'm very disappointed and i'll just uninstall it and move on.",6/29/2019 22:00,stockpile,google
investing,1,app is glitchy & does not connect with bank properly. now i'm worried because it has my ss# and bank login info. would not recommend. google doesn't seem to vet any of these apps!,6/27/2019 12:34,stockpile,google
investing,1,i give it one star because i have to to leave a review the stockbroker is absolutely garbage there is no way to contact them whatsoever you will lose your money you will have very limited stocks you can invest in it will take two to three days for your trades to process you will lose much money beware i lost almost all my money i invested not through bad investments through their crappy application delaying things beware beware beware you will be a real fool if you use this app and this broker.,6/15/2019 11:38,stockpile,google
investing,1,"i was fined $30 for a failed withdrawal from a chase bank account. i don't have a chase bank account. i've never had a chase bank account. despite my insistence that there had to be a mistake, the customer service rep refused to refund the fine, or even investigate. they kept saying that i need to contact my bank to find out what happened, and never even acknowledged that i don't have a chase account, so talking to my bank would do no good. have anyone else manage your money.",6/15/2019 7:48,stockpile,google
investing,1,i would gave yall no stars how my address doesn't exist but it's on my id you're not trying to let people make money fake ass app,6/6/2019 20:33,stockpile,google
investing,1,this app is terrible. i already have an account made. everytime i log in it tells me to finish sign up. but won't let me when i put in my email. when i try to skip that part and but stock it tells me i need to create a brokerage account then the app closes. i've sent feedback with no fix. not even a response. this app is useless. a waste of space in my phone. don't waste your time.,6/6/2019 15:25,stockpile,google
investing,1,"transferred my stocks to merrill lynch and they closed my account without asking me. couldnt open my custodial my account, missed buying opportunities, weekly transfer still went through while account is locked and my main account's documents are gone when i finally logged in. customer service responded only once a day because there is no number that you can call",6/5/2019 17:16,stockpile,google
investing,1,"what do i think of this app/ service? in a few words, i'm considering not only filing a complaint with the sec over their inability to return money that is mine but also filing criminal charges under wire fraud and theft. trying to get money deposited back into my bank since 20may, and now june 5th still don't have it. seems omer and kevin are great at taking money from accounts, but fail miserably at returning it on request. btw, the phone number listed in the description? roboanswer.",6/5/2019 10:17,stockpile,google
investing,1,how do you remove credit cards and add new ones. messaged and no answer,5/29/2019 11:36,stockpile,google
investing,1,app won't link with bank so app is basically useless,5/14/2019 23:32,stockpile,google
investing,1,signing up was just difficult & its suppose to be for kids. then to correct things you have to contact customer support for every thing & all they do is delete the account and ask you to start over smh!!!,5/13/2019 14:18,stockpile,google
investing,1,the app is not as user friendly as other trading apps and charge more in fees. they are slower to transfer money and customer service seems non existent.,5/13/2019 9:41,stockpile,google
investing,1,i have a credit union checking account. i cant transfer funds from this account to my checking account. i want to close this account but can't because stockpile doesn't have any way to transfer my $ to my checking account.,4/23/2019 21:43,stockpile,google
investing,1,why do i need android 8 to run this app ?  why is not backward compatible ?  i have no equipment running android 8,4/20/2019 20:17,stockpile,google
investing,1,trying to sign up for an account but they are saying that my mailing address does not exist. i only get mail through my po box maybe thats why they arent accepting my street address?,4/20/2019 11:37,stockpile,google
investing,1,i cannot buy any more stock with my debit card anymore on stockpile. i want to know why is that the case now.,4/18/2019 6:49,stockpile,google
investing,1,wont let me link bank account to get my money out and the teck support is not helping,4/8/2019 17:46,stockpile,google
investing,1,"this app is the worst app that i have ever downloaded. they have my bank info my credit card info. but for some reason i have no access to my account. customer service does not exist! i would love for someone to contact me regarding access to my account. they will do all they can to hold and keep your money! try acorns, tdameritrade, or stash ect. be very wary of giving your money to any investment company with no phone number.",4/6/2019 22:24,stockpile,google
investing,1,spent over a week and a half trying to link with my son. sent invites back and forth. we both show linked. but keep getting errors. he cannot buy. waaaayyy too much effort,4/3/2019 20:37,stockpile,google
investing,1,i'm in desperate need for stockpile to help me access my account. please.,4/3/2019 14:14,stockpile,google
investing,1,until i get an answer why stockpile is accessing my camera!! in the background!! i highly recommend everyone uninstall this app immediately. reply to response: the app was not open. i have not opened it it weeks. my os popped up a warning stating the app was trying to access my camera! a screenshot was sent to your support team.,3/25/2019 19:28,stockpile,google
investing,1,i still have not got my check they my they not putting my apartment number i really need at the i need a phone number,3/17/2019 14:47,stockpile,google
investing,1,"at the time that i am writing this, i have been waiting for my tax document to load for the past hour!!! it should not be taking this long to load a simple piece of information. i only wish i could give them negative 5 stars to get back at them. don't use look some where else. if you have it get your money back and delete your account. waste of time!!!",3/17/2019 12:09,stockpile,google
investing,1,you should have real time tickers and real time purchases. we are paying you per trade. you should step up your game.,3/13/2019 6:16,stockpile,google
investing,1,"i tried to sign up but the app says my home address doesn't exist. i tried another address (po box) and it says that there's an error in my address. so i guess my home doesn't exist and i've been receiving mail for the past 35 years at the wrong address. even worse, theres no customer service option.",3/8/2019 6:28,stockpile,google
investing,1,the android app doesn't work at all. it wouldn't let me finish signing up for an account even.,3/6/2019 16:37,stockpile,google
investing,1,horrible company. they always make reasons to not release your money. in my case i had uploaded pics of my debit card and my id because risk assessment says they need me to prove i am who i am. so i had took all the funds out of the account once before with no issue. now that i really need the money to make a home purchase my funds aren't getting released. so instead of the company stating a risk assessment needed done on the day i started the transfer the company decides to wait till seven days,3/4/2019 18:31,stockpile,google
investing,1,horrible customer service. hidden fees and shady policies. i'm still waiting on a check that they supposedly sent over a month ago and they refuse to help. i'm having a horrible experience with stockpile and they have yet to pay me. they drag their feet and give excuse after excuse as to why my check hasn't been sent. stay away from this business!,3/4/2019 13:21,stockpile,google
investing,1,"this app is a mess. not only is it 99 cents for any trade, but it can take up to two days for your stock trades to go through. i placed a sell on thursday and the app said it wouldn't go through until friday evening. in that time the stock lost a lot of value and the trade almost wasn't worth it. if you like losing money over dumb stuff like this, i highly recommend. but if not, this is not worth any of your time and money.",3/1/2019 9:49,stockpile,google
investing,1,"won't let me transfer funds. my bank account could be used to purchase shares just fine, but now that i sold shares and have the money in my account it magically stopped working and fails verification everytime i add it again. just use robinhood or acorns.",2/27/2019 20:01,stockpile,google
investing,1,"random message box appears: ""unfortunately, stockpile has stopped working."" i am not using the app. what is this thing doing? is it scraping my phone in the background or something?",2/26/2019 9:55,stockpile,google
investing,1,"it gives all kinds of definitions of what things are that are a part of trading. however, will all the terms they define some, like dividends pay, is not provided on each company but is an important factor in trading stock.",2/26/2019 9:31,stockpile,google
investing,1,"scam scam scam. they are fast to take your money, but drag their crooked feet giving it back. minimal customer service. bland answers. dont do it!",2/25/2019 23:24,stockpile,google
investing,1,stay away from this app. i'm stuck with it because of a loss of 10% that i have not recovered from. costumer service is not to serve the costumer but to tell you just bs. it keeps between 45% and 50% from your dividends. when selling they sell at a lower price compared with other apps. when buying they buy at a higher price compared with other apps. i'm disappointed for believing that paying for operation (with this app) would have benefits.,2/22/2019 10:18,stockpile,google
investing,1,look deep in your phone. mic use and takes photos even after disallowing permission beware,2/17/2019 22:29,stockpile,google
investing,1,"update 2/12/19: 1 year later and stockpile has deleted 1 minor acct and my primary acct. no record of my money via app or through the website!?! i have zero confidence in this app and am inclined to seek help from a governmental agency. 2/2018: i do not recommend this app. this app has taken my money; however, i am no longer able to manage my accounts, view my investments, or acces my funds. no response from the company and this is very alarming. i am very, very disappointed and concerned.",2/12/2019 9:50,stockpile,google
investing,1,"slow, need lots of tech help to move actions from one stage to another. why no phone number for cs?",2/6/2019 8:37,stockpile,google
investing,1,i literally can't even sign up to get on the app.,1/19/2019 13:10,stockpile,google
investing,1,"go to robinhood or stash. this app is useless. 99 cents for everything you do; invest, sell, transfer. invest 30 and get ready to get 25 out of it . beware!! ripoff.",1/10/2019 14:07,stockpile,google
investing,1,"good concept but terrible and confusing information, graphs, trade history, etc even for a seasoned investor let alone a child or a beginner. the graph showing gains/losses over time is always completely wrong and execution of trades seems to happen at the worst possible time for you regardless of timing your child initiate the trade.",1/8/2019 19:36,stockpile,google
investing,1,wont let me finish signing up but will let me log in?? if that makes any sense.... this app seems really useful...will change my review once this issue has been resolved,1/3/2019 3:01,stockpile,google
investing,1,this app lies. it said i would get an automatic $5 for signing up to start with and 99ãâ¢ trade so where's the bonus? >:(,12/25/2018 2:47,stockpile,google
investing,1,i have had nothing but trouble trying to withdraw my available cash. it seems like they are making it extremely difficult to access money they were all to eager to accept in the first place. the help desk has been totaly unresponsive.,12/24/2018 5:07,stockpile,google
investing,1,"do not use, it is 100% a scam!!!!! they have no customer service, no phone line, and when you try to withdraw your money from the app to deposit in your bank, they hold onto your money, all the while refusing to even provide a way of contact outside of email ( and at this point i'm not even sure they care to check their email.) this app is a fruad",12/23/2018 8:14,stockpile,google
investing,1,i want to know why this app attempted to use the camera on my phone.... i'm posting this publicly before i contact you legal team. i expect an answer within 72 hours...,12/13/2018 17:58,stockpile,google
investing,1,can't sign up because it doesn't like my address.,11/27/2018 12:25,stockpile,google
investing,1,terrible app,11/23/2018 11:13,stockpile,google
investing,1,had it for months. worked it. it's a scam. they are playing with your money. when you realize that and want to cash out. they hold your money for however long. not worth the trouble. and to whoever the people are that wrote the response...i never used a credit card to purchase anything from your app. smh. you should really stop.,11/13/2018 18:14,stockpile,google
investing,1,i need to know why a stock app needed to access my camera for over 10 minutes today. maybe this will get a response since there is no real customer service.,11/10/2018 13:38,stockpile,google
investing,1,ok..... more you invest more you get back.,11/9/2018 6:58,stockpile,google
investing,1,"this is a really bad stock trading app. i've complained several times about completely inaccurate accounting (the graphs that show your portfolio worth and vains/losses over the past weeks/months/years are frequently completely wrong) and i get a message back claiming that ""a new update is being released by the end of the week"" but the problem persists. i see no reason to use this app when other apps like robinhood are completely free vs stockpile charging $.99 per trade. why pay for a inferior app?",11/8/2018 9:10,stockpile,google
investing,1,wouldn't let me make account because it didn't like my address. no options inside the app to resolve the issue.,10/30/2018 23:47,stockpile,google
investing,1,"well, i enjoyed this app at first till i finally decided to sell my stocks and then they completely disappeared and i wasn't even credited the money to even try to deposit it in my bank account? feels like a scam and i'm gonna talk to someone about it if this isn't resolved quickly. review may be changed to 5 stars if: find out where my money went",10/23/2018 2:50,stockpile,google
investing,1,can't link my bank with the app,10/19/2018 19:35,stockpile,google
investing,1,"edit 3/21: reverting back to one star after another problem steming from the first has remerged. the lack of communication has been disappointing. -- i have to say, i'm impressed. i had a problem starting off with stockpile, and after several days, a customer support specialist reached out to me directly and we were able to resolve the problem. support like this is uncommon in this day and age, and i was pleasantly surprised and impressed to the extent stockpile went to make things right. originally didn't rate this app favorably, but revising to ã¢â­âã¢â­âã¢â­âã¢â­âã¢â­â largely due to the effort put forth by one of their employees. thank you.",10/19/2018 11:53,stockpile,google
investing,1,don't waste your time with this app. i finally get approved after a week and then logs me out and won't let me log in. their support is terrible.,10/18/2018 10:03,stockpile,google
investing,1,"these people are scammers, watch yourself if you send money to them. they seem to have a 'fluid' sense of time when it comes to executing sell orders",10/17/2018 11:22,stockpile,google
investing,1,save your momey and time hassle stay away,10/15/2018 16:04,stockpile,google
investing,1,they want picture id and your credit card picture to release your money then delay in your money longer than the required time,10/15/2018 11:19,stockpile,google
investing,1,scammmmmmm. pay close attention to withdraws as they force cancelation and fees for wire repair. check social media for latest reports of scammmmmm,10/11/2018 14:46,stockpile,google
investing,1,horribly website. it's a scam. do dont try to buy and sell. selling isn't really selling. you hit the sell button. then watch your money go down. they change sell dates. yes dates not times. never accurate on stock times and prices. and you pay .99 commission. i'm not sure for what,10/10/2018 16:29,stockpile,google
investing,1,this app is a scam it will steal your money and make you jump throw hopes to try and deposit it back into your bank till you give up i beg you not to down load it as i can't express enough you will not get your money back the owner of this app should be in prison its such ashame to take advantage of the good hard working people shame on you stockpile,10/10/2018 6:06,stockpile,google
investing,1,cash from stock just vanished takes 2 ta 3 days to sell so u dont no what price u geten,10/8/2018 19:13,stockpile,google
investing,1,"tried to sign up, app said my address doesn't exist. restarted my phone and tried again. account had been made so i tried to finish adding my info. starts sign up from the beginning so of course my email is taken.",9/27/2018 4:02,stockpile,google
investing,1,"email says my account is approved, but the app doesn't seem to want to catch up. and it takes forever to log in. i can't instantly deposit the funds.",9/7/2018 23:04,stockpile,google
investing,1,"yeah, this app assessed my camera for no reason at 1 in the morning, does not close the account after multiple attempts and does not provide the free 5 dollars promised when opening. garbage . i'm honestly worried that my identity is being stolen as i type this",9/4/2018 4:01,stockpile,google
investing,1,app simply doesn't work. any tab to click sends you back to the home screen which takes forever to load. can't even close the account because the app won't let me in to see how to do it. steer away for your own good.,8/25/2018 21:08,stockpile,google
investing,1,could not even enter my mailing address that is a real bad start so unistalled it,8/22/2018 16:15,stockpile,google
investing,1,"so recently i've wanted to change the linked external account so that i could more conveniently make transfers into my stockpile, however, when i reach out to stockpile and suffer the misfortune of having to make exchanges with stephanie (from stockpile) i am repeatedly asked ""why do you want to change you active bank link?"" instead of initiating the process. when i ask why she's repeated this text 3 times and wondering if my stated reason of obvious convenience is not valid enough, i am given = ""we are requesting this information to ensure there is not a money laundering issue."" really?! i didn't realize how inflexible they are on something as small as this. a completely frustrating experience that has left me angry.",8/21/2018 22:57,stockpile,google
investing,1,"completly unusable. app error during setup and now when i retry it says i 
already have account. i log in to account, it says finish registering 
before you can own stock. the finish registering thing takes me back to 
setup, and then tells me i have an account.",8/18/2018 18:30,stockpile,google
investing,1,good idea but not worth it.,8/15/2018 8:21,stockpile,google
investing,1,why were some stocks recently removed?,8/11/2018 20:19,stockpile,google
investing,1,"it opened my camera in the background, my s9 detected it!",8/11/2018 19:22,stockpile,google
investing,1,"i tried to change my bank account and was told that i couldn't because i 
might be a money launderer. i just wanted to get $60 from my account. i was 
told that since i took money from the old bank account to put on my 
stockpile account, i had to continue to use it. tell me how i'm supposed to 
use a bank account that has been closed. i have sold all my stock and plan 
to contact the bbb and the attorney general.",8/8/2018 16:35,stockpile,google
investing,1,"this app is robbery you can invest with 5 dollars if your willing to be 
happy with 2 dollars because of all the fees",8/5/2018 9:44,stockpile,google
investing,1,"warning! if you buy stock on the weekend and you cancel a stock they will 
still take your money even though it is pending in your bank account they 
will not cancel the transaction instead they take your money and give you a 
gift card they're unable to send money to your debit card once you make a 
purchase even if cancelled. if stockpile would cancel the transaction while 
it was pending they wouldn't take your money so i give this app one star 
for being greedy. ans the app is slow. go with another app.",7/31/2018 8:31,stockpile,google
investing,1,"i had no problem linking my bank account to add money to this app, but now 
that im trying to withdraw my money back out it tells me my bank is not 
supported, i feel like i got ripped off, stupid app dont download",7/13/2018 9:36,stockpile,google
investing,1,"this app served its purpose for me as a ""forced savings plan"" and never 
expected it to make me more money than i put in. my issue came about when i 
tried to transfer money to my verified bank account. stockpile has locked 
me out of my account! they say they need to verify my info that i gave when 
i opened the account. shady shady shady! they had no problem withdrawing 
money from my account and had no issue with my info...until i wanted my 
money back. i have no access to the account, my money, or any insight as to 
what they are looking into. do not trust them!",7/10/2018 5:47,stockpile,google
investing,1,"got a check sent out when i sold a few shares of stock, had 5th third on on 
the chefk, 5th third got a alert saying don't cash the check when i went 
in. what's going on why can't i get my money",6/30/2018 10:42,stockpile,google
investing,1,tried cashing out and my money literally disappeared! beware,6/30/2018 6:03,stockpile,google
investing,1,"terrible app! very slow! does not update! crashes often! very limited 
information to give a new investor the tools needed to become successful. 
having to wait until the end of the day until your trade is completed ends 
up losing you money! especially when your stock is dropping and there is 
nothing you can do. then when you sell the stock and want the cash 
transferred back to your account, they hang on to it for days! they gain 
interest on your money while you hold the bag. there are better options out 
there. do your homework and beware.",6/28/2018 21:16,stockpile,google
investing,1,"got a warning on my phone: ""stockpile was detected using phones camera"". no 
thanks",6/25/2018 9:57,stockpile,google
investing,1,"when you go to link your bank account, they make 2 small deposits. then 
they ask you to verify the deposits to complete linking your account. 
pretty standard stuff, until a couple days later they are petty enough to 
go and remove those deposits back out of your account. really just a few 
cents, but when you just have the account setup for this particular app, 
they send your account negative... go use the stash app instead.",6/21/2018 17:16,stockpile,google
investing,1,"did not get my free 5 dollars in apple stock even though it says you can 
get it for free and the button shows but just loops you around and never 
gives it to you.",6/16/2018 16:40,stockpile,google
investing,1,"my app monitor caught this app using my camera on multiple occasions, even 
after i had not been using the app and disabled its permissions to do so. 
will be uninstalling, that's insanely creepy. do not recommend this app. 
robinhood has given me no problems and hasn't used my camera at all.",6/16/2018 4:57,stockpile,google
investing,1,don't waste your time the app crashed on me twice in less than two weeks,6/12/2018 22:04,stockpile,google
investing,1,"they tell you start with as little as $5, so i started with $10. all the 
stocks start at $20-25, and my money is stuck in the app. i am so irritated!",6/8/2018 8:16,stockpile,google
investing,1,tried sending money to my bank and it literally just disappeared,6/7/2018 8:32,stockpile,google
investing,1,"no communication gotta wait days ands days for reply no phone number 
support doesn't help #scam still has 1400$ of mine",6/4/2018 11:32,stockpile,google
investing,1,"the app gives you very little information about the money the receive from 
you. the offer 5 dollars worth of free stock, however that doesn't even 
cover the money they get from you. beware!",6/2/2018 15:39,stockpile,google
investing,1,"1) no limit or stop loss. it is impossible to protect your investment or 
limit your losses 2) your buy/sell does not complete until the end of the 
day 3) no technical analysis tools/info",6/1/2018 13:03,stockpile,google
investing,1,"this app used my camera in the background for 21 minutes and 02 seconds. i 
want to know why.",5/31/2018 21:45,stockpile,google
investing,1,"i got about 7 separate alerts on my phone at varying times that this app 
was accessing my camera when i haven't even opened the app in about 9 
months i understand the permissions but that hardly seems necessary",5/26/2018 14:27,stockpile,google
investing,1,needs work on electronic card reader,5/24/2018 17:25,stockpile,google
investing,1,"it said my address was not a valid address. which it is valid because i 
have lived here for 5 years.",5/24/2018 11:58,stockpile,google
