domain,score,content,date,app,platform
Food Delivery,1,f this app they dont delivere where i stay,8/15/2020 1:10,gopuff,google
Food Delivery,1,doesn't work just constantly redirects to login,8/13/2020 19:11,gopuff,google
Food Delivery,1,their prices for their items are around twice the price than found at the store.,8/13/2020 15:47,gopuff,google
Food Delivery,1,i wanted to order cigarets but i can't find the cigarets and it won't even let me deliver to my house there's all kinds of nonsense in their store but i can't find their cigarets i don't know why but google voive recognition with spell check says cigaret is spelled with just one t,8/12/2020 20:01,gopuff,google
Food Delivery,1,stop raising your prices constantly,8/11/2020 21:35,gopuff,google
Food Delivery,1,doesn't load. reviews look fake as hell.,8/11/2020 18:23,gopuff,google
Food Delivery,1,never got my delivery,8/10/2020 15:43,gopuff,google
Food Delivery,1,a total scam! every time i order they either get the wrong items or entirely forget some. plus almost all of the items recieved are overpriced knockoffs that break or stop working within the week.,8/10/2020 11:35,gopuff,google
Food Delivery,1,"we consistently have a horrible experience ordering on the app. the estimated delivery time is never accurate and we're always waiting hours for our stuff. and when it finally comes, they usually forgot something or threw in some random other thing we didn't order. one time we called support to check on an order that was taking forever, and they straight up cancelled it without even asking first. the rewards points are also worthless, there's nothing good to redeem them for. would not recommend.",8/10/2020 1:26,gopuff,google
Food Delivery,1,"awful.rarely ever sends a driver, steals my money and says the order is complete when it isn't, no help desk of any kind, use uber eats",8/9/2020 22:33,gopuff,google
Food Delivery,1,give me my money back! i ordered some snacks from here they never came. and i was charged. the customer service here is trash.,8/9/2020 21:40,gopuff,google
Food Delivery,1,"this company sucks, they take your money and deliver your items to the wrong address or just give it away to a stranger",8/9/2020 21:21,gopuff,google
Food Delivery,1,"app doesn't allow me to confirm my address so i could never use it, despite reinstalling and restarting it. the glitch makes it unusable so it's basically a waste of space.",8/9/2020 20:41,gopuff,google
Food Delivery,1,app is not functional,8/9/2020 17:05,gopuff,google
Food Delivery,1,"my order always comes in 1-2 hours, it's fake promotion.",8/8/2020 22:40,gopuff,google
Food Delivery,1,doesn't deliver to me,8/8/2020 20:31,gopuff,google
Food Delivery,1,waste of time.dont want to waste anymore.smh..fix ur sign up if u plan on getting new customers..uninstalled,8/7/2020 17:25,gopuff,google
Food Delivery,1,"if your order is wrong or items have been omitted, don't expect a refund.",8/7/2020 17:24,gopuff,google
Food Delivery,1,can't register address,8/6/2020 21:45,gopuff,google
Food Delivery,1,i'm honestly extremely unhappy with this app. i needed to buy bird food for my budgie but all you have is cat and dog food? you guys should consider other pets needs too otherwise this app is just useless.,8/6/2020 14:46,gopuff,google
Food Delivery,1,"y'all need to let us use our discounts that we earned, on anything we want, including alcohol. 1 â­ until it gets fixed.",8/6/2020 9:43,gopuff,google
Food Delivery,1,"this was absolutely horrendous, i have a 24 hour location and i waited 3 hours and an additional half hour for customer service for 4 items, this is beyond ridiculous.",8/6/2020 0:19,gopuff,google
Food Delivery,1,"i had to uninstall. it was good in the beginning, but it's become increasingly unreliable. the order tracking no longer mirrors the order status. also, they tack on more and more fees for a single order. non-alcohol items are ridiculously expensive. alcohol ""fees"" are getting out of hand. save yourself some money and run to the store yourself.",8/5/2020 21:01,gopuff,google
Food Delivery,1,"they sold me a product that did not work and refused to refund it because i didn't let them know within 24 hours, but i hadn't used it yet. if i could rate 0 stars i would.",8/5/2020 19:03,gopuff,google
Food Delivery,1,does not deliver here,8/5/2020 16:46,gopuff,google
Food Delivery,1,you guys dont even deliver to my house like what kind of delivery service only delivers to specific areas that are farther away than it is to the nearest store. wow,8/5/2020 0:27,gopuff,google
Food Delivery,1,would not let me get past the address screen.,8/4/2020 20:25,gopuff,google
Food Delivery,1,terrible wouldn't verify my address,8/4/2020 13:45,gopuff,google
Food Delivery,1,sucks one day its open next its temporary closed what the hell!!!,8/4/2020 9:19,gopuff,google
Food Delivery,1,"to cancel an order you have to call a number (you can't do it through the app), and then they keep you on hold for a ridiculously long time until the order has already begun to be assembled and you can no longer cancel it. uninstalling",8/3/2020 22:58,gopuff,google
Food Delivery,1,they take way to long,8/2/2020 23:43,gopuff,google
Food Delivery,1,this app used to deliver to my area now it stop i'm uninstalling this app,8/2/2020 22:10,gopuff,google
Food Delivery,1,"i can't even use the app. as soon as i open it, it immediately goes to an error screen and never loads. zero stars!",8/2/2020 16:07,gopuff,google
Food Delivery,1,how yall deliver blunts but dont deliver cigarettes,8/1/2020 19:17,gopuff,google
Food Delivery,1,this app is to high delivery fed is like 5 dallors and they add the tip to it and u should not rate it at all,8/1/2020 17:25,gopuff,google
Food Delivery,1,would oder more often but you are always out of what i ant .need to stop asking for tip when tip included with order,8/1/2020 16:12,gopuff,google
Food Delivery,1,it arrived to my house in like 2 hours,8/1/2020 12:06,gopuff,google
Food Delivery,1,terrible you have to spend a certain amount ($10 and over) for them to evan consider taking your order,7/31/2020 21:10,gopuff,google
Food Delivery,1,"i will never use this app again as the delivery drivers cannot follow simple instructions. i can understand not wanting to come in direct contact with people but the drivers never even knock. tonight was the last straw. they did not knock and we were never notified that it was delivered. people in my neighborhood will steal my stuff, all i ask if you're going to leave it at the door is that you at least knock. if they cant do that, they do not deserve my money.",7/31/2020 3:50,gopuff,google
Food Delivery,1,it dont even work ð­ð­,7/31/2020 2:07,gopuff,google
Food Delivery,1,mad affff!!! ððð i was completely sold past that postmates grubhub all of it cuz gopuff like but you don't want to deliver to my house ð¡ well go choke on that puff ð±âï¸ððððððððððððððððððððððððððððððð,7/31/2020 1:02,gopuff,google
Food Delivery,1,"lousy company, lousy customer service, and never on time.",7/30/2020 23:55,gopuff,google
Food Delivery,1,"don't order ice cream. took almost an hour, came in a not insulated bag, and was melted. done with gopuff after this.",7/30/2020 23:06,gopuff,google
Food Delivery,1,"wouldn't enter my address correctly...although i typed it properly several times. tried to just use the location to find, picked an address i've never heard of or seen before. waste of time!",7/30/2020 16:30,gopuff,google
Food Delivery,1,"i click install, when it finishes it still just says install again with no app downloaded",7/30/2020 9:51,gopuff,google
Food Delivery,1,"when ever i tried to use it , it said they weren't in my area and i waited for months it just never worked so i gave up .",7/29/2020 16:16,gopuff,google
Food Delivery,1,doesn't deliver to my area,7/28/2020 18:47,gopuff,google
Food Delivery,1,"just had the worst experiance ever using this service. have used before 9 previous times. my penultimate order was missing an item, no big deal - the company was fast to give me $5 credit toward my next order. this time around after delivery l, the delivery driver comes back requesting my i.d again for alcohol she had already handed me after checking my i.d. long story short she tried to guilt trip me into losing her job, when she's not liable for the companies lack of consistency with....",7/27/2020 20:14,gopuff,google
Food Delivery,1,the reason i put this app on a 1 star is because we need money payment for gopuff and would make people like this app even more,7/27/2020 16:44,gopuff,google
Food Delivery,1,the app loaded and refreshed over and over to the point where it was entirely unusable.,7/27/2020 16:36,gopuff,google
Food Delivery,1,twice now my order has been incorrect and nothing is done for the missing items no refund also i was not givin any credits so if they dont have the item you still pay for it. i was not called to be told the item was out of stock its just a suprise when you get it.,7/26/2020 22:10,gopuff,google
Food Delivery,1,if i could give it a zero i would it kept logging me out and i never got my order,7/26/2020 21:11,gopuff,google
Food Delivery,1,does not cover anything outside of 610. cover more areas then i'll change my results.,7/26/2020 0:25,gopuff,google
Food Delivery,1,this is so very difficult app to install also it took all of my data and it is not allowing me to do any searches at all it keeps saying oh oh something's wrong with my data which is not true because every other say i'm allowed to use without any issues,7/23/2020 15:33,gopuff,google
Food Delivery,1,app keeps giving error.,7/23/2020 14:09,gopuff,google
Food Delivery,1,where do they deliver. i live next to a big city and they say they can't deliver to me,7/23/2020 11:32,gopuff,google
Food Delivery,1,you have to spend over 9 dollars to check out its terrible don't waste your time,7/23/2020 3:36,gopuff,google
Food Delivery,1,yall need to take off the fee's and stuff like it makes me sooooo mad like step yall game up yo .,7/22/2020 23:07,gopuff,google
Food Delivery,1,honestly it takes wayyyyyy to long to connect to someone to get the order fixed. also wayyyyy to long to receive the items i ask for sitting here been waiting over 30 and time kept changing like 3 time??? really.,7/22/2020 21:42,gopuff,google
Food Delivery,1,i kept getting signed out when looking for address and couldn't get anywhere,7/22/2020 1:31,gopuff,google
Food Delivery,1,"horrible, will not service my address",7/21/2020 22:15,gopuff,google
Food Delivery,1,it took so long to download i just went to the gas station myself lol,7/20/2020 20:09,gopuff,google
Food Delivery,1,"ordered twice. first time my order was missing 2 items and took 1:30 to deliver. 2nd time the order was correct but it took 1:20. i have a 7/11 200yrds from my place but like anyone else you get lazy sometimes. i guess i'll give 7/11 delivery a try, cant be any worse.",7/20/2020 0:11,gopuff,google
Food Delivery,1,needs to expand quickly they only deliver to big cities and i live in a suburb right next a big city.,7/19/2020 17:52,gopuff,google
Food Delivery,1,it won't reach my house,7/19/2020 15:23,gopuff,google
Food Delivery,1,"the delivery driver never brings food to my door he always leaves it unattended down stairs without notice. my instructions always ask to simply leave it at my door, and do not expect to get your tip back.",7/19/2020 9:48,gopuff,google
Food Delivery,1,would be a great app if the app actually worked. all it does is glitch and refresh over and over. not just my phone either. all of my friends have the same issue and just gave up and deleted it.,7/18/2020 20:50,gopuff,google
Food Delivery,1,you should except ebt. i am not happy that everything is pretty much over priced makes me want to just walk or take the bus to the store myself. nothing against people needing to make money but some of us are low income people. love the layout of the app though. very easy to use.,7/18/2020 20:17,gopuff,google
Food Delivery,1,"if i could give a negative star i would, cause these guys been saying they're gonna expand to my area for almost 3 years now //: like dude seriously i'm like rest next door to a city where y'all deliver",7/18/2020 19:13,gopuff,google
Food Delivery,1,doesn't deliver in my area when i live in a city lol,7/18/2020 18:10,gopuff,google
Food Delivery,1,i used to like this app. but now they charging extra money for no reason. 2 dollar extra for alcohol. and the reason does not even make sense. the only ones that suffer are the drivers. many people will stop giving tips.,7/17/2020 16:53,gopuff,google
Food Delivery,1,"i have the oneplus 8 pro. this app should be working properly on it, and it does not. i can't even begin logging in.",7/16/2020 5:19,gopuff,google
Food Delivery,1,omg $$$$$$ expensive!!! $$$$$$ just throw you money out the window. you'd have to desperate to order from this place!,7/15/2020 11:07,gopuff,google
Food Delivery,1,"downloaded and ordered for ice cream. that ice-cream was way expensive and melted to soup when it arrived. 3 days and no response from customer service. rubbish company, way easier to go to the store than deal with this bs",7/14/2020 21:16,gopuff,google
Food Delivery,1,"i have been a loyal customer for at least a year, my order today was disrespectfully inconveniencing app stated my order was delivered and it never was, called customer service twice 1st called stated there was a mistake and my order would be delivered shortly, after waiting 35 additional minutes, i called customer service where the young lady stated it will be 24 hours before someone from my local warehouse reaches out to me regarding non delivery of order that contain pain medication awful",7/14/2020 0:25,gopuff,google
Food Delivery,1,not im my area yet smh,7/13/2020 21:29,gopuff,google
Food Delivery,1,this app saids its gonna add my neighborhood to its delivery radius but it's been months it only works if you live close to downtown waste of a app,7/13/2020 19:22,gopuff,google
Food Delivery,1,it was special,7/13/2020 7:34,gopuff,google
Food Delivery,1,15$ for 5 things,7/13/2020 6:28,gopuff,google
Food Delivery,1,stuff is like 5 times normal price. no thank you.,7/12/2020 22:59,gopuff,google
Food Delivery,1,your application does not work. once i enter my phone number i get the codes but the app freezes and it won't let me move forward,7/12/2020 21:16,gopuff,google
Food Delivery,1,the deliveries are not brought to my apartment door.,7/11/2020 17:24,gopuff,google
Food Delivery,1,it sucks it doesnt expect my payment i have install in unstall this app more then anyother app ...can even log in,7/10/2020 22:46,gopuff,google
Food Delivery,1,if i could give it a 0 i would it wont work at all for me,7/10/2020 18:08,gopuff,google
Food Delivery,1,the app is very hard to use as it is stuck in an endless refresh loop. it says that an error has occurred and doesn't let you use the app. you can only go to the search section if you're fast enough to click the search bar during the couple frames the app is visible,7/10/2020 15:19,gopuff,google
Food Delivery,1,when you order icecream by the time it gets to you it's a milkshake... smh ð¥ðª,7/10/2020 14:59,gopuff,google
Food Delivery,1,the app doesnt open for me. it jus loads and stays on a white page.,7/10/2020 13:07,gopuff,google
Food Delivery,1,"this app is garbage, i had the rudest delivery driver ever. and after that experience i decided not to pay for my membership but yet you guys continue to charge my account and then when i call to get my money back you guys have been giving me the run-around this is just ridiculous screw this appððððððððð and just so you know i wouldn't recommend you to the last soul on this earth",7/10/2020 10:39,gopuff,google
Food Delivery,1,the service is great but the app is garbage. every time i place an order it gets stuck in a reload loop that makes it completely unusable.,7/9/2020 5:25,gopuff,google
Food Delivery,1,"this is a good service, but it wont let me use my puff points, i contact customer service and they gave me bs.",7/8/2020 23:27,gopuff,google
Food Delivery,1,the review i'd like to leave is that gopuff is a very unresponsive and unengaging product i have bought from him multiple times but sometimes i've got an expired food along with the fact they have charged more than what i have bought which is hiding infuriated me and i can't seem to understand by the customer service is also bad if you are buying from here i would suggest finding a better app or more going by yourself blame the company also the workers have been stealing my items,7/8/2020 13:33,gopuff,google
Food Delivery,1,not available in my area yet,7/8/2020 3:46,gopuff,google
Food Delivery,1,no in my area this is the second time i've tried last tome i tried was 8 months ago like bruh,7/7/2020 22:37,gopuff,google
Food Delivery,1,"gopuff needs to get a expansion as soon as possible. the only place were they can really deliver is neer downtown or just citys in general. i live in a suburb and cant ever order stuff because there not in my area. ive been trying to use this app since it launched, at first i understood but now that there much bigger the same old ""expansion is coming soon"" isint enough anymore. (ps sorry if i sound rude, i dont mean it that way ;-;)",7/7/2020 0:53,gopuff,google
Food Delivery,1,"not gonna lie, i love this app a lot, but ever since they ""reopened"" they are not able to read my card info. until this problem can be resolved, i'm uninstalling. it was great while it lasted but i guess all good things must come to an end.ðð update: i reinstalled the app and it's still acts the same. tried looking at the help center but no answers there. ð",7/6/2020 21:54,gopuff,google
Food Delivery,1,"this app is broken. it's had issues for a while already, but now it's unusable. it won't even show the home page for more than a second. it flashes back and forth between a white screen, the blue pufferfish, and the front page.",7/6/2020 19:19,gopuff,google
Food Delivery,1,do not subscribe to the fam they continue to take money out of your account and they think you won't notice! total scam,7/6/2020 13:37,gopuff,google
Food Delivery,1,it's an ok app,7/6/2020 13:26,gopuff,google
Food Delivery,1,not in my area,7/6/2020 9:49,gopuff,google
Food Delivery,1,last time was breaking point for me. had placed an order with enough time to receive and go to work. nobody bothered to contact me to let me know is going to be late and i had to leave. contacted to cancel order nobody bothered to get in touch with me to cancel order. canceled my account instead avoid this company at all cost you will get ripped off,7/5/2020 17:54,gopuff,google
Food Delivery,1,"this app was a enjoyable idea not having to go ride my bike into town to grab food i don't have in the house, but its disappointing how i have had this app for almost a year and they still don't have any drivers in massachusetts! i'm hoping they fix this soon",7/4/2020 17:33,gopuff,google
Food Delivery,1,"terrible app, for a terrible company.",7/3/2020 12:58,gopuff,google
Food Delivery,1,"after having downloaded the app over a year ago and still not being able to have delivery ""in my area yet"", i am finally going to uninstall. get it together please and get some service in suburban pa.",7/2/2020 21:46,gopuff,google
Food Delivery,1,bigots who hate smokers. everyone who works for gopuff is a worthless pile of garbage and i hope the owners go bankrupt and jump off a bridge.,7/2/2020 20:54,gopuff,google
Food Delivery,1,the prices are way to high,7/2/2020 19:15,gopuff,google
Food Delivery,1,not available in my area/s.,7/1/2020 22:30,gopuff,google
Food Delivery,1,"app legitimately crashes all the time. put an order in and it's 50/50 if they got it, want to know if they did? too bad, app throws errors every time you try to check order status.",6/30/2020 18:24,gopuff,google
Food Delivery,1,"my friend: i have 2 awards from president obama, i am a yellow rose of texas, awarded to me by rick perry. i served in the us army. i am a very respectful and kind person.  i regret to inform you that i have to resign. the customer's dog scratched my leg up because he was allowed to jump on me by his owner. i texted, to the warehouse, that there needed to be comments left that the dog runs freely and the dog may attack the driver. he got a $7 credit after leaving disparaging comments about me.",6/29/2020 21:55,gopuff,google
Food Delivery,1,"when i downloaded the app i tried to add things into my cart, but the app wouldn't let me. it just kept repeating ""we're sorry, but we don't send to that area yet."" it was quite annoying and i can understand that they are still expanding, but i couldn't even make a cart for a later time. it wouldn't add anything i tried to select to my cart. edit: it has been a little over 6 months now and they still haven't expanded to my area. this app is ridiculous.",6/29/2020 14:30,gopuff,google
Food Delivery,1,"delivery service is closed. you just lost my business, forever.",6/29/2020 7:44,gopuff,google
Food Delivery,1,app wont allow registration,6/28/2020 19:32,gopuff,google
Food Delivery,1,first the took out the option for paying with cash and now i can't even get it to load,6/28/2020 17:07,gopuff,google
Food Delivery,1,this app always unavailable in my area and i'm tired of it it's bad enough i can't go no where cuz i gotta be quarantine this is unfair,6/28/2020 16:13,gopuff,google
Food Delivery,1,they never have deliveries this app is a trahs,6/28/2020 13:06,gopuff,google
Food Delivery,1,they need to put one in tulsa oklahoma,6/27/2020 23:23,gopuff,google
Food Delivery,1,"i have no received my order and its been well past the delivery time. no updates, nobody to get in contact with on the phone. actual terrible service.",6/27/2020 22:37,gopuff,google
Food Delivery,1,not in illinois.,6/27/2020 21:31,gopuff,google
Food Delivery,1,"how hard is it to add a ""sign in with email"" option? i have an account but can't log in because of my new phone number.",6/26/2020 23:33,gopuff,google
Food Delivery,1,so expensive!,6/26/2020 19:00,gopuff,google
Food Delivery,1,is it possible to give 0 stars? everytime i order something i get a call saying it's out of stock. if it's out of stock why is it listed as purchasable in the app?!?! absolutely ridiculous happens every single time,6/26/2020 14:11,gopuff,google
Food Delivery,1,it's still not in my area,6/26/2020 10:55,gopuff,google
Food Delivery,1,because u have to pay a certain amount to check outðð¡,6/25/2020 18:37,gopuff,google
Food Delivery,1,not in my area,6/25/2020 18:01,gopuff,google
Food Delivery,1,"was ok ,but not working right now.",6/25/2020 18:00,gopuff,google
Food Delivery,1,doesnt work. literally just installed it and tried to sign in with my google account and it just froze in a loading screen. uninstalled and reinstalled it. the option to login with google is gone and i had to make another account. i finally login and it froze in a loading screen again after i confirmed my address.,6/25/2020 12:04,gopuff,google
Food Delivery,1,for 2 years i've been wanting to use go puff and its still not available in my area but it is to all of my friends that live on far different town,6/25/2020 2:55,gopuff,google
Food Delivery,1,horrible service from the drivers.,6/24/2020 20:42,gopuff,google
Food Delivery,1,if i can give zero stars i would. i tried to use my grandmas address and they don't deliver. i tried to my own address and they don't deliver to mine either. it seems to me they only deliver in one certain area. downloading this was a big waste of time.,6/22/2020 19:21,gopuff,google
Food Delivery,1,they took very look bring the order and rhier add said quik delivery,6/20/2020 21:44,gopuff,google
Food Delivery,1,"scanning my card doesn't work and entering details manually doesn't work, what a joke lol",6/20/2020 18:28,gopuff,google
Food Delivery,1,i can't click the settings it doesn't work . i can't get through my address. terrible,6/20/2020 18:12,gopuff,google
Food Delivery,1,try to call there number and gets you on hold forever. could not find my house which comes up with picture when you google it. they left my items on my door after they said they were bringing it back to their warehouse. guess what ice-cream melts after two hours of hanging on door. they took it back still no refund. has been over a month will not order again till they fix!,6/20/2020 15:56,gopuff,google
Food Delivery,1,i put in am order and they delivered it to the wrong house im at a buisness and then they tell you to call the 800 number which you have to leave a message you cant even talk to noone om pissed i didnt get my order and they took my money,6/20/2020 15:34,gopuff,google
Food Delivery,1,the location didn't work,6/19/2020 20:28,gopuff,google
Food Delivery,1,10 dollar minimum for delivery,6/19/2020 16:42,gopuff,google
Food Delivery,1,wont let me rewend the code to start a account,6/18/2020 17:08,gopuff,google
Food Delivery,1,"i was having a good experience with gopuff until i found out they recently charged me $5.95 when i never signed up for the fam subscription. i've been using gopuff for awhile now and this has never happened to me before so i didn't understand why they decided to charge me now out of nowhere. i removed my card info from their app, they no longer have my trust.",6/18/2020 3:26,gopuff,google
Food Delivery,1,not supported in my area :(,6/17/2020 16:10,gopuff,google
Food Delivery,1,"not in my area, uninstalling",6/16/2020 9:49,gopuff,google
Food Delivery,1,an item i ordered was defective,6/15/2020 22:18,gopuff,google
Food Delivery,1,"i made an order for $70 and it charges me twice then says ""unable to make transaction, not enough cash"" !! what the hell!!!!! i had a laptop pending and now i cant graduate online, nir am i getting my gopuff order?!?!!!!!! someone put my money back!!!!!!!!!!",6/14/2020 20:19,gopuff,google
Food Delivery,1,not in my area yet. will revise rating after using.,6/14/2020 17:52,gopuff,google
Food Delivery,1,"useful, if you're lazy and don't want to leave home, at all.. but if you want inconveniences, go ahead. rely on them. they tried charging me a delivery fee when i was subscribed to fam. then, they tried getting me to resubscribe. my ""refund"" was given, but that's a problem for my checking account support.",6/14/2020 12:45,gopuff,google
Food Delivery,1,it doesnt let you pay in cash,6/14/2020 0:36,gopuff,google
Food Delivery,1,i ordered on the app and after i ordered it took him twenty minutes to get here which wasn't that long i was pleased but then i realize the person who drove my food took for my items and when i try to go out there to talk to him drove off fast with my food that i spent $50 on,6/13/2020 0:55,gopuff,google
Food Delivery,1,"don't delivery in my area "" north philly"" so rude.",6/12/2020 16:25,gopuff,google
Food Delivery,1,"i have been trying to get ahold of someone about an issue with my delivery, i haven't heard anything back.",6/12/2020 11:14,gopuff,google
Food Delivery,1,adds and more adds,6/12/2020 1:05,gopuff,google
Food Delivery,1,your not in my area,6/11/2020 18:10,gopuff,google
Food Delivery,1,interface is glitchy and connection issues are plenty.,6/9/2020 17:54,gopuff,google
Food Delivery,1,"why isn't delivery available at my house?! i live 2 miles from nashville, tn city center. is it because i live in a black neighborhood? is go puff racist? you can get go puff delivered one mile east of me. there is no other excuse. my neighborhood has been obviously singled out.",6/8/2020 21:23,gopuff,google
Food Delivery,1,i can't even use the app. it is telling me that my phone number is already taken when i am attempting to signup. and the confirmation codes that it sends autofill at first then go away and when i type them back in manually it says the code is incorrect.,6/7/2020 23:20,gopuff,google
Food Delivery,1,i work for domino's and delivered to a gopuff facility just yesterday(june 6th 2020) in the pouring rain and was stiffed on a tip. you would think that a delivery service would tip... pathetic. i've never used this app before and if that's the kind of people that work for gopuff i won't ever use this app.,6/7/2020 14:35,gopuff,google
Food Delivery,1,yall wont evan delver to my houes and i cant bu any thing from yall and yall make me up size the thing i want to by,6/7/2020 1:40,gopuff,google
Food Delivery,1,"halts on opening, has never worked.",6/6/2020 21:56,gopuff,google
Food Delivery,1,unreliable service,6/4/2020 19:05,gopuff,google
Food Delivery,1,i am deleting this app until you defund police departments and invest in local communities instead.,6/4/2020 18:28,gopuff,google
Food Delivery,1,"talk about a terrible first experience. i ordered my first order which was around $50 or so. eveeything went good up to the delivery. the idiot driver left my order outside my apartment complex and did not let me kniw where they left it. the instructions were to leave it at my door, which they did not, and it got stolen because it was basically out by the sidewalk. since i selected full responsibility on the app, they said in the email that they were basically not going to do anything to fix it",6/4/2020 14:58,gopuff,google
Food Delivery,1,i used go puff a few times last year. just recently switched phones and it won't let me log in. so i can't use gopuff now lol (on a night ght i wanted ben and jerry's. a real shame!!),6/3/2020 21:41,gopuff,google
Food Delivery,1,"gopuff is terrible. my first order contained expired items. and the second order took over 2 hours, melted ice cream and beer no longer cold. they don't even care.",6/3/2020 9:26,gopuff,google
Food Delivery,1,the things are overpriced as hell!!!!! a small bag of chips is 5 dollars,6/2/2020 14:17,gopuff,google
Food Delivery,1,"everytime i try to order it says ""delivery zone closed"" also will not let you order more than 1 of a product. everything listed as sold out.. basically wasting my time",6/2/2020 10:11,gopuff,google
Food Delivery,1,"if you select ""no contact"" delivery, expect your items to get to delivered to the wrong address repeatedly and gopuff to refuse to reimburse you.",6/2/2020 3:44,gopuff,google
Food Delivery,1,i keep getting ads for this app even though it doesn't even support my area.,6/1/2020 15:52,gopuff,google
Food Delivery,1,horrible,6/1/2020 2:13,gopuff,google
Food Delivery,1,"last time ordering with this app.. delivery took way too long, driver never called when he "" supposably"" came.. finally somebody calls me saying the driver left.. so i'm still hungry and waiting ð ð ",5/31/2020 16:47,gopuff,google
Food Delivery,1,i hate it i swear i sign up and it says not in my area but my man's just ordered hella snacks now it ain't working foh,5/31/2020 5:29,gopuff,google
Food Delivery,1,not available in temecula or murrietta area.,5/30/2020 16:21,gopuff,google
Food Delivery,1,"everytime i try to pay for my orders it says ""cvv verification failed"" even though i put the cvv code on my card and the rest of my card info right. i contacted customer service about the issue twice and they never contacted me back.",5/30/2020 11:21,gopuff,google
Food Delivery,1,never used it... range is very small,5/29/2020 14:27,gopuff,google
Food Delivery,1,i have been waiting like a year now amd it says there still not in my area,5/28/2020 19:16,gopuff,google
Food Delivery,1,"unable to log in due to change in number. company says they cant change it in the system, but you cant access your account without access to the previous number....absolutely ridiculous they expect you to create an entirely new account if you get a new number. waste of time and space",5/27/2020 18:05,gopuff,google
Food Delivery,1,"it is my first time, i trying to order stuff but it keeps saying error and it dont read my card info",5/27/2020 13:41,gopuff,google
Food Delivery,1,"i have been trying to get on this app for weeks, everytime i try to enter the code. it's just keeps saying this code is taken. so i couldn't give you a review.",5/27/2020 8:35,gopuff,google
Food Delivery,1,spent over 1k at gopuff without issues but the second i dont recieve a product or recieve a defective one they tell you to contact the manufacturer instead of sending a replacement like they promise . they say to call support and they'll send a replacement and immediately tell you to call the manufacturer. what a joke,5/26/2020 16:26,gopuff,google
Food Delivery,1,they dont deliver to my area and this app has been around for a year but they say they are expanding it's been over a year like u guys got to speed up cuz as of now i dont recommend this app to anyone in massachusetts,5/26/2020 15:58,gopuff,google
Food Delivery,1,not in my area,5/26/2020 11:45,gopuff,google
Food Delivery,1,not in my area! yet im in phoenix!! 5th largest city in usa. k.,5/26/2020 2:18,gopuff,google
Food Delivery,1,let me download the app but then went to order and says not in your area,5/25/2020 11:47,gopuff,google
Food Delivery,1,i straight up got robbed. they charged my twice. never got my stuff. worthless,5/25/2020 1:49,gopuff,google
Food Delivery,1,never on time,5/24/2020 23:12,gopuff,google
Food Delivery,1,for over a year now no service in orlando,5/23/2020 23:15,gopuff,google
Food Delivery,1,they don't deliver to my area but yet across the street they do ðð,5/23/2020 17:00,gopuff,google
Food Delivery,1,"wanted to try out this app. placed an order and when the driver got here, he was obviously drunk. i could smell the alcohol on his breath through my mask. he couldnt get his phone to work. stood outside with him for 5 min while he fumbled around on his phone. when he couldnt get it to work, he grabbed the bag out of my hand then left. glad other people had better experience with this. there are other apps like this that i will try, maybe they wont have drunk drivers.",5/23/2020 15:37,gopuff,google
Food Delivery,1,"worthless app! tried to sign up with 2 different emails and 2 different phone numbers! in both instances, after selecting my delivery address, the app flips to a bird turning in circles for a minute and then tells me an error has occured. make this app work properly please.",5/23/2020 2:48,gopuff,google
Food Delivery,1,why take me through the whole process of taking down my personal info just to tell me you're not in my area i was hoping to check 1st before entering my information but damn you guys just got free data on me i guess,5/21/2020 18:25,gopuff,google
Food Delivery,1,its not available in enfield ct,5/21/2020 17:15,gopuff,google
Food Delivery,1,it's been years and still doesn't cover all of philadelphia pa they keep saying they will be in my area for the past three years,5/21/2020 8:14,gopuff,google
Food Delivery,1,they lost my order on the second time. never gave me a refund. i removed this app.,5/21/2020 8:12,gopuff,google
Food Delivery,1,"i'm so upset with the customer service. i'm waiting on a delivery that is already a half hour late, and i try calling customer service and i've been on hold the entire half hour. my food isn't coming, and i can't even contact anyone about it. i just want my food i paid for ð­ð­ð­",5/19/2020 0:14,gopuff,google
Food Delivery,1,"not in my area, really??? doordash, grubhub and now this. whats the damn point!",5/18/2020 18:05,gopuff,google
Food Delivery,1,when i tried to use gopuff it said that it wasn't available where i live for delivery when i opened the app ð,5/18/2020 15:11,gopuff,google
Food Delivery,1,i called them to ask if they take cash and they said no and when i asked them when they would take cash again they said i have to end this call,5/17/2020 20:06,gopuff,google
Food Delivery,1,"ok i've been a pretty good customer with gopuff. great company at first but over time the service of this company has been less than flattering. tried to place an order today and apparently your company canceled my order which it's not the first time thats happened, my previous order wasn't even delivered and i was told to visit a website to get my money back and it turns out it was a fake website. don't think i'll be ordering from this company anymore.",5/17/2020 12:46,gopuff,google
Food Delivery,1,wont take my card info & it's overpriced,5/16/2020 14:11,gopuff,google
Food Delivery,1,terrible. driver's scanner wouldn't accept govt issued id. don't use this app to order alcohol. wasted 2 hours of my night. still charged me!!!!!,5/16/2020 1:52,gopuff,google
Food Delivery,1,worst and least consistent delivery app. they've canceled my order after waiting on it for hours at least 3 times in the last month. the orders that have come had missing items and any of the frozen items were completely melted and ruined. not worth the hassle.,5/14/2020 15:59,gopuff,google
