domain,score,content,date,app,platform
mental health,1,"didnã¢âât keep me logged in. when i clicked ã¢ââloginã¢ââ, web browser was opened and a field for progeny id was only option.",1/6/2020 3:03,happify,apple
mental health,1,seriously!?! i canã¢âât get customer support to answer my questions. there are no tutorials on how to. that would be nice. ã°âââ,5/1/2021 21:58,happify,apple
mental health,1,will not open! spinning circle when try to open then closes,10/22/2019 15:57,happify,apple
mental health,1,i am not liking this company sending letters and stuff asking if i wanna join premium. i deleted this app for a reason,3/18/2019 21:58,happify,apple
mental health,1,you will constantly be asked to pay for increases to the point u stop trying to access the app.,4/18/2019 2:05,happify,apple
mental health,1,"canã¢âât move on or do much without paying 
and itã¢ââs not cheap",12/2/2018 17:29,happify,apple
mental health,1,it immediately started asking me how i felt about my job and my family.  iã¢ââm retired and donã¢âât have any family.,11/19/2020 0:48,happify,apple
mental health,1,not my way of life now just want to delete and unsubscribe to emails. not easy,5/24/2021 20:25,happify,apple
mental health,1,deleted after one too many questions about religion or spirituality.,1/22/2019 1:41,happify,apple
mental health,1,nothing happens when i tap start my journey so i deleted it. i donã¢âât need this stress in my life ã°âââ,8/3/2018 19:40,happify,apple
mental health,1,maybe for a middle schooler. pop the balloons with positive words. whatever,9/25/2020 20:56,happify,apple
mental health,1,real nice that they start a subscription without my permission. pretty much stole my money. total rip off!!!,11/10/2017 3:49,happify,apple
mental health,1,requires you to make an account.,10/29/2018 11:26,happify,apple
mental health,1,i hate this app. itã¢ââs a waste of time and completely unhelpful.,4/6/2018 2:31,happify,apple
mental health,1,cannot try the app out.  cannot get past password.,1/15/2019 17:56,happify,apple
mental health,1,why i gotta be 17 to be happy???,12/14/2017 20:23,happify,apple
mental health,1,"bottom line, stay with the free version. the premium isn't worth it and not only that but happify chased me to update my credit card so they could charge me even though i'd paid upfront for a two year membership. greedy, greedy - not at all happy. long version: i was real impressed with happify when i first downloaded it. there's a lot you can do from your phone  and it's a great thing for times when you're stuck waiting and want to do something productive with your time. i was so impressed, i went ahead and sprang for the two year premium membership which provides extra activities and allows for more content, at a cost of just over $75. that was in feb. this month in may 2015 happify started sending me one email after another stating they needed my credit card updated so they could auto-charge me for my membership. seemed odd to me because i remembered signing up for a while, so i went on their website and it took a while, but i finally found where sure enough i was signed up until feb 2017. since i don't really use the premium services, i sent an email through their contact us option, thanked them for reminding me that i don't really need the premium services by bugging me with these credit card reminders, and asked them to cancel my membership. i got an email back saying i could only cancel in the first 30 days and get a refund, but that they would turn off the auto-renew option. so buyer, beware.",5/27/2015 19:38,happify,apple
mental health,1,"i had wanted to sign up for a yearly plan, i was under the impression it would be a minimum obligation of the 12 months and if canceled prior to the 12 months there would be a penalty. i would be okay with a minimum obligation but would like to comment on this.  it's hard to say your app is there to help people when it isn't cost enough for the vast majority of people.  when the vast majority of the united states population is middle class or lower, your ""helpful app"" is not the easiest item or service to click ok for a $60 purchase!  not to mention if $60 is a lot of money(for a year) obviously $12 & change a month is out of the question when they can't throw out $60 for a year.  i have to say i feel the app is more of a business venture than a truly helpful means for people.  which is sad because it's more than likely isn't your only ""job"" or means of income. i understand business and that you have to have money coming in to fuel the business or it will cease to exist, but i feel this is preying on the weak and vulnerable.  it should be an affordable subscription, if truly meant to help people.  even subscriptions such as pandora are cheaper and paid monthly.  it seems your app is trying in a desperate attempt to grab as much money as quick as possible before the people realize this & your app fads away.",6/28/2016 4:37,happify,apple
mental health,1,"happify claims, ""money can buy happiness."" i should have known better after reading that! the app only has certain features available for nonmembers, making it almost impossible not to buy a subscription in order to use its full capacity. when deciding a subscription, it gives you several price options. i picked the $4.99 a month option but when i checked my account (to my dismay) i was charged over $55 to my account!! i contacted happify support team right away and let them know that i did not intend on paying a whole year subscription up front and that i needed a refund because i had bills to pay. they messaged me back quickly and on a weekend (which they made sure to mention) and stated that since the subscription was purchased through apple they could not give me a refund! they told me to contact apple for my money back. i'm completely bedside myself, $60 down the drain for an app i only wanted to check out! i'm frustrated because apple support has no clue what i'm talking about either. beware, if you're reading this review. i downloaded this app to find happiness and be serenity, i felt broke and frustrated!",8/29/2015 21:31,happify,apple
mental health,1,"i was really excited about this app after filling out some information, picking a track, and doing some exercises. when i clicked on the next one to do, it said that it was $5/mo to access some features. i thought, okay, that's not too bad and chose it. it was very misleading about this, and did not make it clear that it would just take $60 flat immediately. even worse than this, after i paid the app all but stopped working. each exercise automatically shut down the app every time i opened it, and now the app won't load at all any time i try to open it! the irony of how frustrating and nerve-wracking this is is not lost on me. i'm a student and cannot afford to just lose $60. i want my money back and i want this app to be revised so this doesn't happen to anyone else.",5/4/2016 14:00,happify,apple
mental health,1,"i don't think i've ever written an app review before but there was just no way i couldn't. i downloaded this app just to check it out and it wasn't for me so i deleted it but still received emails almost on the daily and tried to unsubscribe. that's when the problems started. the option to unsubscribe isn't ""selectable"" and you can't even submit the form to make changes to your email options. then i tried emailing the inquiries email address on their website and got a mail delivery failure notification a second after sending. it was super sketchy and i had to just send the happify emails to my junk folder. i know it's not the end of the world, but it was really annoying to me and i feel like they're shoving this app and its info down my throat. a really bad experience.",10/18/2015 1:59,happify,apple
mental health,1,"i loved the idea of an app that forced me to register the good moments of my life. i liked the angry birds rip off game and the tools given to me. after one day with this app, i was guided out of some hardcore workplace anxiety. but, after one day, i tried to fill my logs and play the games   instead of getting the content i wanted, i got a window that says ""unable to retrieve content"" on every single window. had it even been an ad for the paid version, i would have been ok; after all, there i'm paying for the research and the time put into the app. instead, it just completely blocked me from the app's content; no rhyme or reason. i wish this app had given me a chance, but they lost the potential of a paying customer.",6/8/2015 15:57,happify,apple
mental health,1,"everything on here is available free on other apps, there is a rip off of the angry birds game (seriously i can't believe there hasn't been litigation over that) and a 'finder' game and some guided meditation. of course you can sign up on your phone super easy, yet it is ridiculously difficult to cancel it. i logged in and clicked through the cancellation twice and just got charged again anyway. now i am spending time writing a review, being the opposite of happy, in fact this experience has left me stressed and upset, which is the opposite of what is advertised.",7/9/2016 0:24,happify,apple
mental health,1,so i stumbled across this app and i thought well this might be great to help me with my negativity since i am a very negative person and i'm constantly working on that aspect of myself. but the free version is very confusing to begin with not easy to use and very generic at first i thought the whole air balloon process was going to be helpful and great pretty volvo into something bigger however that's all it really was. maybe if you actually pay for it which they want you to do they give you more out of it but as a free version it did not intrigue me or motivate me enough to feel that it was helpful for me to want to even purchase it at all.,10/14/2015 19:12,happify,apple
mental health,1,"read about this app in the nytimes. to me, it's too gimmicky and would serve people better if they had video tutorials. in it's current state it feels like you're participating in a research project with questionnaires galore. it has a hippy dippy yoga spiritual vibe. i don't think this app has potential, and i can't believe they want $299 for a lifetime membership. you'd have to expect them to still be around in more than 5 years for that to make any sense. something better is surely out there and i don't think this repetitive affirmation app would hold peoples attention. next thing you know they will be selling $6000 weekend getaways to latin america.",10/16/2014 19:13,happify,apple
mental health,1,"i tried to sign up, and could not. i tried facebook and it wouldn't connect. i tried three different email addresses in eight attempts and never received an email. 

i was unable to access any content. i left it alone for a week or two, and had an even worse experience when i went back in: now, the initial questions keep kicking me back to the beginning. 

these barriers made me the opposite of happy: straight-up angry. i build tech products for a living and have been using iphones since they first came out. this app is so poorly and frustratingly ""designed"" it makes my brain hurt.",5/20/2015 1:12,happify,apple
mental health,1,"i thought i'll try the free version before i commit hard earned money. it was laughable. i couldn't get past the ""getting started"" part. everything was ok during the demographic questions but then i wasn't able to answer the questions truthfully anymore, i was only able to answer questions in a way that made me look like the saddest person on the planet. eventually i couldn't click on any of the choices anymore. i tried the usual things like restarting the app, uninstalling it and such but nothing helped. i gave up, sad really i had hopes for this app.",8/13/2015 18:05,happify,apple
mental health,1,"this app does not have a friendly interface, sort of messed up on how you navigate around it so i'm not a fan. i do not like that articles (the only best part about this app/emails that get sent) you can't open in safari or email, save to instapaper, etc. i rather use another similar app but better affects. i keep trying to make this app work for me but finally deleting it tonight. glad i hadn't wasted the money on 'premium' either. and if money can buy happiness think i rather spend it on the dollar menu at my favorite fast food place than here.",3/18/2015 4:22,happify,apple
mental health,1,"after reading a yahoo! article featuring this intriguing sounding app thought i would give it a whirl.  so i answered the questionnaire and...fail to login. so i try it again off of wi-fi, answer the questions and...failed to login. so i tried it at a different wi-fi today, answered the questions again and...failed to login. 

i probably could find the website register there then bypass the creation aspect but why should i? if they cannot master the science behind first time login i doubt their ""team of scientists made much progress in the field of making people happy.",7/24/2014 16:51,happify,apple
mental health,1,"can't stand it anymore.  there is not offline login, and when using wifi it rejects login information repeatedly.  shouldn't a program like this be made to be available regardless of where they are or how many bars they have, so it can be reliable in the depression/anxiety/stress it's supposedly trying to address?  this program is causing me more stress and anxiety than its relieving as a result.  i've paid for a full year subscription and now i feel hung out to dry.  really starting to hate-ify instead of happify.",8/1/2015 1:28,happify,apple
mental health,1,"i downloaded this app because my life has been an absolute wreck, and i'm finally trying to take initiative and make myself feel a little better. it was a nice experience and i was actually kind of starting to enjoy myself... that is, until i realized that almost everything on the app i had to either wait for or pay for. i get that this app needs money, but i think it's unfair for a lot of people that so much of this app is restricted to premium access. there shouldn't be a price tag on happiness.",7/26/2015 6:51,happify,apple
mental health,1,"basically the whole thing is they give you a scenario that seems depressing (ex: think of something you tell yourself to make you feel bad. now tell it to stop.) and tells you to write about it and that's it. there's about three other activities they have, but at least two activities during the day are think about something negative and type about it. i could do this in a journal without an app, or not think of negative things to begin with. not worth it.",7/28/2014 7:11,happify,apple
mental health,1,"i wanted to like this app. it seems inviting when you use the free version. then i made the mistake of purchasing the paid version and could no longer log in. the password reset flow just threw me into an endless loop.

their support was un-helpful, and they would not refund my purchase or even extend the date due to my inability to log in so it was a total waste of money. iã¢ââm still going to try and dispute the charge through my credit card company!",4/18/2016 18:43,happify,apple
mental health,1,this app markets like it might have games that can get my mind off of my anxiety. instead all it does is ask me to how i was strong or what was happy with free response. there is zero responsibility involved and i can just continue to be negative and tell it so without it doing anything to help. if you have any sort of actual mental illness don't expect an app developer to have any ability to fix what needs a medical degree. deleting so it stops wasting space on my phone with its fake positivity.,2/24/2016 10:23,happify,apple
mental health,1,"as a ""free"" user, i get to do like 4-5 ""activities"" a day. these include answering obvious quizzes, like ""are happy people happier than sad people?"", playing ""games"", including an angry birds rip-off, or pledging to tell people how happy they make you. it's ridiculously juvenile and i can't imagine how anyone would feel ""happy"" after paying an insanely high fee of $12 a month (that's one hundred and forty four dollars a year, people!) to use this app. i really tried to give it a chance, but honestly, it's just a time wasting cash-grab.",9/15/2015 5:44,happify,apple
mental health,1,"the idea of this app is nice. i downloaded it and started on the first two games only to be brought up short with the need to buy a subscription.  made me sad and frustrated.  either be clear up front that the app is subscription based or block for the subscription a little bit later after i am ""happified"" a bit. either would have been better.  

i was intrigued by the reviews so i gave the app a try. as it stands now, i will delete it and be suspect in the future of ""happify"".",4/2/2015 13:42,happify,apple
mental health,1,"i thought i might try his app since it was constantly showing up in my facebook stream. the ""free"" tracks only allow about 15 minutes of participation and then you must pay. and boy the price is high. at 60$ a month i could go to a covered therapist 4 times. it is the most expensive app i have seen, and i understand it makes ending renewing payments almost impossible.   i have seen this before in apps. they simply take advantage of people.",6/10/2015 11:32,happify,apple
mental health,1,"it quickly begins to feel as though this app's sole purpose is to positively or negatively reinforce your choices until you learn, or pretend to learn, the narrow range of virtues and personality traits deemed preferable by the creators. it doesn't succeed in being inspiring or uplifting; only in demonstrating what it might be like to experience catechism, reeducation, soviet propaganda, or your dog's obedience school. if you have a personality-especially an introverted one, are a deep thinker, do not practice religion, or enjoy sarcasm and irreverence...prepare to feel alienated rather than ""happified"".",4/29/2015 23:40,happify,apple
mental health,1,"the app is incredibly clunky and slow. it takes several tries to even do the simplest things eg navigate to the next page or open a menu. repeated efforts, reinstalations, and conversations with app support have not resolved the issue; the truth is it's just designed very poorly. not to mention that the apps stores +2.5gb of data locally on your phone. what a miserable design! like the intent of the app, but it's nowhere near worth the struggle. would not recommend",10/31/2016 4:08,happify,apple
mental health,1,"i'm a thinker. i need to relax. i start watching the relaxing ocean scene. the guided voice says something like,""relax and notice any changes in the scene"". so within about 20 seconds you realize the waves are on a repetitive loop. the loop repeats every 3 seconds. you realize there is nothing real or relaxing. it's a computer generated ocean scene. i'm not sure they quite understand the mind of someone who really thinks too much and needs to relax and i really don't see how they can justify $299 for such garbage.",10/21/2014 3:07,happify,apple
mental health,1,"the exercises are ridiculously simplistic.  the whole app takes a very one dimensional approach to happiness in general.  it's obviously made just to cash in on popular brain boosting  apps.  im depressed all the time and already use all the coping skills it teaches. so naturally use it and you can be as happy as me (depressed all the time.)  if you want to be happy by doing one paragraph writing exercises, i suggest you join any web forum anywhere instead for free.  it will make you happier than this tripe.",4/20/2015 8:26,happify,apple
mental health,1,"the exercises are lame. unless you pay into it, you can't really explore the app. the interface is non-intuitive. 

i keep a very tight watch on my email. not only was i getting emails from this company almost daily. i started getting emails from other places i've never visited and have no interest in. 

honestly your better off touching yourself in a ""bad"" way than using this app for positive changes.",6/26/2015 11:37,happify,apple
mental health,1,i tried the free version and was eager to upgrade so i could get access to all the cool meditation sessions i could see but as soon as i upgraded they were no longer there. i think maybe you have to do things in order to maybe potentially access them in the future or they don't exist and are just a ploy to get you to join whatever the case may be i was disappointed and wouldn't recommend this to anyone,3/24/2016 0:51,happify,apple
mental health,1,"i was interested in this app, it sounded like something i'd like to try. however, the app has little to no functionality because when you are starting the answers, to the questions, only certain ones can be selected. even if they aren't correct for you. so please fix the app because i'd like to give it a try. until then i'd give it less than one start of i could because it's a nonstarter!!!!!",11/27/2015 6:14,happify,apple
mental health,1,"good luck trying to cancel your account once you're signed up for autopay. for an app designed to make you happy, cancelling this app is one of the most annoying, convoluted and frustrating experiences. don't download this app and definitely don't give them your credit card or apple id. you will be charged monthly  without warning and cancelling is nearly impossible. and the app itself is useless.",4/5/2016 14:27,happify,apple
mental health,1,"if this is truly a scientific based app, tested and proven to help people who are suffering from depression, anxiety or just need a boost, it's more depressing to get to a level & be asked for money to go further. first, money problems are a big source of unhappiness. second, psychiatrists already charge us, pharmacies...if you have the knowledge & power to help make people a little happier, offer it for free. for the good of those hurting. very disappointed.",4/19/2015 19:10,happify,apple
mental health,1,"had the app for about a nanosecond before the latest update. now the app is frozen in ""waiting"" mode. it won't download, i cannot remove and reinstall it, and it won't open. all that, and it is depleting my battery charge. i tried reaching app support but it routes me to the app store. i really would like to try the app, and am hoping another release fixes this issue. help!",9/17/2016 16:33,happify,apple
mental health,1,"i have been having difficulty with this app and have asked to cancel for 6 months. i haven't even asked for a refund, i simply asked to cancel and no longer be charged and the ""support"" department has simply given me the run-around telling me to download it again and when i emailed again they gave me further bad instructions through settings. for an app titled ""happify"" it should be titled ""frustrated!""",12/15/2015 2:01,happify,apple
mental health,1,"it would be okay if you could just pay once and actually get to use the whole app but after agreeing to $12 a month, it only let you play one short section and wanted more money. it's crazy pricey! i've never seen anything like it. pay and very little access to the app. it isn't worth it. i've seen free apps with a lot more to offer.",3/17/2015 12:59,happify,apple
mental health,1,"i was expecting more of substance. cutesy games and positive quotes aren't really groundbreaking. and i am annoyed that i'm constantly being hounded to upgrade - even after i take a survey, i'm told to pay up just to see my results!  sorry, you're not getting me as a customer. the product is not worth the price you're asking. i have the knowledge to develop my own happiness program.",7/6/2015 5:40,happify,apple
mental health,1,"i'm suffering from a real disorder... this app does nothing for that. it just takes money from you each month. this app seriously takes advantage of people like me. the only people that this app makes ""happy"" is the app developers and owners.... i didn't even want to give one star. the worse thing is, i don't even know how to cancel auto-payment each month...grrrrr!!!!",3/2/2016 20:08,happify,apple
mental health,1,"i was excited to try this app, but it doesn't seem to be formatted properly and i can't answer questions past a certain point without lying...suddenly i've got kids and i don't like art (both of these are untrue). i gave up and am going to just use it online. i'd rather use the app since i have an ipad, though. please fix this so that i can register!",1/12/2015 2:27,happify,apple
mental health,1,i was so disappointed. i got to try  two activities and that is it. there is no way i'm committing to a year of $4.99 a month on that. they need to expand their free version much more if they want people to believe in the app. it has potential but i will never know! on a positive note i liked the page where you can go to look at funny videos or uplifting stories.,8/22/2015 16:09,happify,apple
mental health,1,disappointed to find how little of the app was available to try before they ask you to pay. i don't know if i liked it and it's way too expensive to even consider. i agree with the person who said that since the medical/psychological community is gaining data through this then at least we should not have to pay.,4/27/2015 13:41,happify,apple
mental health,1,i feel like if the creators really care for your happiness and suffering of depression or anxiety etc you should not have to pay to complete your tasks or whatever . this is just an app not an actual therapist . it would have been nice to continue to move forward except for that fact that it cost about as much as a session would . not worth it,7/6/2016 16:53,happify,apple
mental health,1,it may be good. it may not. i tried to get the app going 3x unsuccessfully. facebook login (which asks for photos for some reason??) just started the app enrollment flow over and wouldn't allow you to log in after granting the permissions.  work on the enrollment flow and watch those permissions and i'm sure you will be more successful. best of luck!,12/20/2015 5:48,happify,apple
mental health,1,"1. you have to sign up to begin using the app. 
2. this process is extremely buggy and almost impossible to do. had to delete the app without using it once.
3. there are better apps out there that don't require an involved process. 

requiring an in-depth and glitch-filled sign-up process is pretty annoying for an anti-anxiety app.",6/11/2016 6:21,happify,apple
mental health,1,i thought this was going to be my helper. i'm on a really tiny budget and desperately needed something like this. i'm having really tough times currently in my personal and work life. i can't afford counselling and i thought this app would help a bit. but i can't afford any of the subscription options. maybe later i'll find the positivity i need.,4/24/2015 1:03,happify,apple
mental health,1,"this app really does nothing but play games and suggest you do things that you don't feel like doing if you are not ""happy"". oh, and good luck with cancellation if you purchase the paid version. support, oh wait, there is none so i can't give them a bad review. they apparently have no control over the app or the paid subscriptions.",9/2/2016 15:28,happify,apple
mental health,1,"i checked this app out with excitement. i thought, ""why not me? i can be happier."" ha. within the first ten minutes i was solicited to pay for upgraded happiness no less than three times. roughly once every two minutes i was reminded that happiness is most deserved by those willing to pay for it. yuck - developers should feel ashamed. keep your app - it's garbage.",1/3/2016 14:23,happify,apple
mental health,1,"this app seemed like a great thing and i really wanted to try it.  you start out by answering a bunch of questions about yourself and when i got to the screen asking me how many kids, the option ""none"" was not clickable and the issue just got worse from there.  so i am disappointed that i can't use this.",2/17/2016 2:05,happify,apple
mental health,1,"this app won't even let me complete level one without signing 
up for a monthly membership fee! i feel it is a scam! tweeted happify and got nothing worthwhile as a response. i am certainly not happy with this app! just charge a one time fee for the app itself. that is what it is worth. not a monthly fee! they obviously do not care about making people happy! not good at all!",5/6/2015 18:11,happify,apple
mental health,1,"they say money can't buy happiness.  if you get this app it will.  you can't participate past a point if you don't buy your happiness.

i got to the third exorcise and yep there it was... to go further you must pay....monthly...starting at $4.99 and up.  

i would have paid $10 for the year not $60.  i'm sure the price goes up the farther into it you go.",4/1/2015 5:33,happify,apple
mental health,1,"trying to find the best & most popular apps isn't what makes you happy. being content with having much or with having little brings more joy than you know. this ""feel-good"" app fed me with a lot of false hope. i will bask in the love of my friends and family as i go through my current struggles.",2/19/2015 21:31,happify,apple
mental health,1,"i paid for premium but this app only allows me access to the free tracks, that is, if it even allows me to log in at all! to contact support you must log in first. every time i try it says i can't log in at this time. don't waste your money. 

update: i managed to log in to support and all you get are faqs!",5/7/2015 3:48,happify,apple
